"","year","month","country","region","longitude","latitude","deviceCategory","users","visits","pageviews","sessionDuration"
"983","2015","3","United States","North Carolina",-81.6746,36.2168,"mobile",1,1,1,0
"984","2015","3","United States","Ohio",-81.6944,41.4993,"desktop",1,1,2,8
"985","2015","3","United States","Ohio",-81.6944,41.4993,"mobile",1,1,1,0
"986","2015","3","United States","Ohio",-82.5993,39.7137,"mobile",1,1,1,0
"987","2015","3","United States","Ohio",-82.5993,39.7137,"tablet",1,2,13,308
"988","2015","3","United States","Ohio",-82.8121,39.9548,"desktop",1,1,19,225
"989","2015","3","United States","Ohio",-82.8793,40.0192,"mobile",1,1,3,22
"990","2015","3","United States","Ohio",-82.9291,40.1262,"tablet",1,2,24,557
"991","2015","3","United States","Ohio",-82.9988,39.9612,"desktop",8,10,50,2390
"992","2015","3","United States","Ohio",-82.9988,39.9612,"mobile",2,3,6,180
"993","2015","3","United States","Ohio",-83.1141,40.0992,"desktop",2,6,93,2765
"994","2015","3","United States","Ohio",-83.1141,40.0992,"mobile",1,1,1,0
"995","2015","3","United States","Ohio",-83.4869,41.6437,"mobile",1,1,1,0
"996","2015","3","United States","Ohio",-83.713,41.7189,"desktop",1,1,3,20
"997","2015","3","United States","Ohio",-84.512,39.1031,"mobile",1,1,3,49
"998","2015","3","United States","Ohio",-84.7452,39.507,"desktop",1,1,4,145
"999","2015","3","United States","Oklahoma",-97.4395,35.2226,"mobile",1,1,1,0
"1000","2015","3","United States","Oklahoma",-97.5164,35.4676,"desktop",1,1,1,0
"1001","2015","3","United States","Oregon",-121.3153,44.0582,"desktop",1,1,2,25
"1002","2015","3","United States","Oregon",-122.6123,45.3657,"desktop",1,1,1,0
"1003","2015","3","United States","Oregon",-122.6765,45.5231,"desktop",1,1,1,0
"1004","2015","3","United States","Pennsylvania",-74.9513,40.3643,"desktop",1,1,2,22
"1005","2015","3","United States","Pennsylvania",-75.1652,39.9526,"desktop",2,3,21,214
"1006","2015","3","United States","Pennsylvania",-75.1652,39.9526,"mobile",3,3,14,1264
"1007","2015","3","United States","Pennsylvania",-75.3016,40.0793,"mobile",1,1,16,943
"1008","2015","3","United States","Pennsylvania",-75.4516,40.1857,"desktop",1,1,1,0
"1009","2015","3","United States","Pennsylvania",-75.4902,40.6084,"mobile",1,1,1,0
"1010","2015","3","United States","Pennsylvania",-75.7085,41.4887,"mobile",1,1,1,0
"1011","2015","3","United States","Pennsylvania",-75.818,40.454,"mobile",1,1,1,0
"1012","2015","3","United States","Pennsylvania",-75.9652,40.3295,"desktop",1,1,96,1412
"1013","2015","3","United States","Pennsylvania",-75.9652,40.3295,"mobile",1,1,2,86
"1014","2015","3","United States","Pennsylvania",-76.8867,40.2732,"desktop",1,4,42,3991
"1015","2015","3","United States","Pennsylvania",-79.9959,40.4406,"desktop",2,2,2,0
"1016","2015","3","United States","Rhode Island",-71.5247,41.4476,"desktop",1,1,1,0
"1017","2015","3","United States","South Carolina",-82.394,34.8526,"mobile",1,1,2,11
"1018","2015","3","United States","Tennessee",-83.9207,35.9606,"desktop",1,1,1,0
"1019","2015","3","United States","Tennessee",-85.8141,35.9606,"mobile",1,1,1,0
"1020","2015","3","United States","Tennessee",-86.6514,36.4703,"mobile",1,1,1,0
"1021","2015","3","United States","Tennessee",-86.7816,36.1627,"desktop",1,1,6,38
"1022","2015","3","United States","Tennessee",-86.7816,36.1627,"mobile",2,2,2,0
"1023","2015","3","United States","Tennessee",-90.049,35.1495,"mobile",1,1,1,0
"1024","2015","3","United States","Texas",-95.3698,29.7604,"desktop",1,1,1,0
"1025","2015","3","United States","Texas",-95.3698,29.7604,"mobile",1,1,1,0
"1026","2015","3","United States","Texas",-95.3698,29.7604,"tablet",1,1,1,0
"1027","2015","3","United States","Texas",-95.4613,30.1658,"mobile",1,1,5,129
"1028","2015","3","United States","Texas",-96.6089,33.6357,"desktop",1,2,20,588
"1029","2015","3","United States","Texas",-96.6989,33.0198,"tablet",1,1,1,0
"1030","2015","3","United States","Texas",-96.801,32.7803,"mobile",1,1,1,0
"1031","2015","3","United States","Texas",-96.9769,30.8532,"mobile",1,1,1,0
"1032","2015","3","United States","Texas",-97.0781,32.9343,"desktop",2,2,4,67
"1033","2015","3","United States","Texas",-97.6795,30.446,"desktop",1,1,1,0
"1034","2015","3","United States","Texas",-97.7431,30.2672,"desktop",2,2,4,415
"1035","2015","3","United States","Texas",-97.7431,30.2672,"mobile",4,4,6,56
"1036","2015","3","United States","Texas",-97.7431,30.2672,"tablet",1,1,1,0
"1037","2015","3","United States","Texas",-98.4936,29.4241,"desktop",1,1,1,0
"1038","2015","3","United States","Utah",-109.5498,38.5733,"desktop",1,2,2,0
"1039","2015","3","United States","Utah",-111.8808,40.8894,"desktop",1,1,1,0
"1040","2015","3","United States","Utah",-111.891,40.7608,"desktop",2,2,6,77
"1041","2015","3","United States","Vermont",-72.6559,42.9856,"desktop",1,1,1,0
"1042","2015","3","United States","Vermont",-73.2121,44.4759,"desktop",1,1,1,0
"1043","2015","3","United States","Virginia",-77.0847,38.7673,"desktop",1,1,2,11
"1044","2015","3","United States","Virginia",-77.0847,38.7673,"mobile",1,1,1,0
"1045","2015","3","United States","Virginia",-77.1068,38.88,"desktop",1,1,4,35
"1046","2015","3","United States","Virginia",-77.1543,38.7189,"desktop",3,3,3,0
"1047","2015","3","United States","Virginia",-77.3861,38.9696,"desktop",1,2,4,252
"1048","2015","3","United States","Virginia",-77.4874,39.0438,"desktop",7,7,7,0
"1049","2015","3","United States","Virginia",-78.4767,38.0293,"desktop",1,1,1,0
"1050","2015","3","United States","Virginia",-78.4767,38.0293,"mobile",2,4,20,228
"1051","2015","3","United States","Virginia",-79.0717,38.1496,"desktop",1,1,1,0
"1052","2015","3","United States","Washington",-117.426,47.6588,"desktop",2,3,17,377
"1053","2015","3","United States","Washington",-122.2007,47.6104,"desktop",1,1,1,0
"1054","2015","3","United States","Washington",-122.2087,47.6815,"desktop",1,1,1,0
"1055","2015","3","United States","Washington",-122.3321,47.6062,"desktop",1,1,1,0
"1056","2015","3","United States","Washington",-122.3321,47.6062,"mobile",1,1,1,0
"1057","2015","3","United States","Washington",-122.5282,48.174,"desktop",1,2,19,491
"1058","2015","3","United States","Washington",-122.5282,48.174,"mobile",1,1,1,0
"1059","2015","3","United States","Washington",-122.6615,45.6387,"desktop",1,1,1,0
"1060","2015","3","United States","Washington",-123.1019,48.0795,"desktop",1,1,1,0
"1061","2015","3","United States","West Virginia",-79.9559,39.6295,"desktop",2,2,3,11
"1062","2015","3","United States","West Virginia",0,0,"desktop",1,1,1,0
"1063","2015","3","United States","Wisconsin",-87.9065,43.0389,"desktop",1,1,1,0
"1064","2015","3","United States","Wisconsin",-87.9356,43.1353,"desktop",1,1,1,0
"1065","2015","3","United States","Wisconsin",-87.96,43.2242,"desktop",1,2,25,1160
"1066","2015","3","United States","Wisconsin",-87.9787,43.2375,"desktop",1,3,13,269
"1067","2015","3","United States","Wisconsin",-88.0843,43.95,"tablet",1,1,1,0
"1068","2015","3","United States","Wisconsin",-88.4471,43.773,"mobile",2,3,3,0
"1069","2015","3","United States","Wisconsin",-89.4012,43.0731,"desktop",1,1,1,0
"1070","2015","3","United States","Wisconsin",-89.7443,43.4711,"desktop",1,1,1,0
"1071","2015","3","Vietnam","Da Nang",108.2022,16.0544,"desktop",2,8,42,1521
"1072","2015","3","Vietnam","Da Nang",108.2022,16.0544,"tablet",1,1,1,0
"1073","2015","3","Vietnam","Quang Nam Province",108.3381,15.8801,"desktop",1,1,1,0
"1074","2015","4","(not set)","(not set)",0,0,"desktop",70,70,127,6715
"1075","2015","4","Argentina","Autonomous City of Buenos Aires",-58.3816,-34.6037,"desktop",2,2,6,707
"1076","2015","4","Argentina","Autonomous City of Buenos Aires",-58.3816,-34.6037,"mobile",1,1,3,21
"1077","2015","4","Argentina","Rio Negro",0,0,"mobile",1,1,1,0
"1078","2015","4","Argentina","Santa Fe Province",-60.6665,-32.9507,"desktop",1,1,2,68
"1079","2015","4","Australia","New South Wales",147.3496,-35.1251,"desktop",1,5,36,1918
"1080","2015","4","Australia","New South Wales",151.207,-33.8675,"desktop",3,4,20,462
"1081","2015","4","Australia","New South Wales",151.207,-33.8675,"tablet",1,1,1,0
"1082","2015","4","Australia","Queensland",153.0235,-27.471,"desktop",2,3,8,135
"1083","2015","4","Australia","Queensland",153.4257,-28.0173,"desktop",1,1,1,0
"1084","2015","4","Australia","Victoria",144.9633,-37.8141,"mobile",3,3,4,727
"1085","2015","4","Australia","Victoria",144.9633,-37.8141,"tablet",1,1,1,0
"1086","2015","4","Austria","Vienna",16.3738,48.2082,"desktop",1,1,2,70
"1087","2015","4","Bahamas","New Providence",-77.345,25.06,"desktop",1,1,2,114
"1088","2015","4","Belgium","Antwerp",4.4025,51.2194,"desktop",1,1,1,0
"1089","2015","4","Bolivia","(not set)",0,0,"desktop",1,2,6,182
"1090","2015","4","Brazil","Federal District",-47.8825,-15.7942,"desktop",2,4,5,17
"1091","2015","4","Brazil","State of Amazonas",-60.0215,-3.1189,"desktop",1,1,1,0
"1092","2015","4","Brazil","State of Bahia",-38.5014,-12.9722,"desktop",1,1,2,114
"1093","2015","4","Brazil","State of Mato Grosso",-56.0979,-15.6013,"desktop",1,1,1,0
"1094","2015","4","Brazil","State of Minas Gerais",-44.039,-19.523,"desktop",1,1,1,0
"1095","2015","4","Brazil","State of Minas Gerais",-48.2754,-18.9146,"desktop",1,1,1,0
"1096","2015","4","Brazil","State of Parana",-49.2654,-25.4244,"desktop",1,1,2,70
"1097","2015","4","Brazil","State of Piaui",-41.7732,-2.9053,"desktop",1,1,1,0
"1098","2015","4","Brazil","State of Rio Grande do Sul",-51.1256,-29.6919,"desktop",2,2,3,78
"1099","2015","4","Brazil","State of Rio Grande do Sul",-51.1798,-29.1636,"desktop",1,1,1,0
"1100","2015","4","Brazil","State of Rio Grande do Sul",-54.478,-27.8892,"desktop",1,1,1,0
"1101","2015","4","Brazil","State of Rio Grande do Sul",0,0,"desktop",2,2,2,0
"1102","2015","4","Brazil","State of Rio de Janeiro",-43.197,-22.9083,"desktop",5,5,5,0
"1103","2015","4","Brazil","State of Santa Catarina",-48.6356,-26.9931,"desktop",1,1,1,0
"1104","2015","4","Brazil","State of Sao Paulo",-46.5436,-23.6742,"desktop",1,1,2,95
"1105","2015","4","Brazil","State of Sao Paulo",-46.6333,-23.5505,"desktop",3,3,4,119
"1106","2015","4","Brazil","State of Sao Paulo",-47.2931,-23.2549,"desktop",1,1,1,0
"1107","2015","4","Brazil","State of Sao Paulo",-47.4526,-23.5015,"desktop",1,1,1,0
"1108","2015","4","Canada","Alberta",-113.4909,53.5444,"desktop",1,1,4,75
"1109","2015","4","Canada","British Columbia",-120.3273,50.6745,"mobile",1,1,1,0
"1110","2015","4","Canada","British Columbia",-123.0667,49.3167,"desktop",2,3,16,228
"1111","2015","4","Canada","British Columbia",-123.1207,49.2827,"desktop",1,1,8,463
"1112","2015","4","Canada","British Columbia",-123.1207,49.2827,"mobile",1,1,3,634
"1113","2015","4","Canada","New Brunswick",-64.7782,46.0878,"desktop",1,1,2,93
"1114","2015","4","Canada","Nova Scotia",-63.5753,44.6489,"desktop",1,1,9,1699
"1115","2015","4","Canada","Ontario",-79.0868,43.8384,"desktop",1,1,1,0
"1116","2015","4","Canada","Ontario",-79.3832,43.6532,"desktop",4,5,28,1642
"1117","2015","4","Canada","Ontario",-79.7667,43.6833,"desktop",1,1,3,27
"1118","2015","4","Canada","Quebec",-73.5673,45.5017,"desktop",3,7,40,1140
"1119","2015","4","China","Anhui",118.7586,30.9407,"desktop",1,1,1,0
"1120","2015","4","China","Beijing",116.4074,39.9042,"desktop",2,2,2,0
"1121","2015","4","China","Guangdong",113.2644,23.1291,"desktop",1,1,1,0
"1122","2015","4","China","Guangdong",113.5767,22.2707,"desktop",2,2,4,187
"1123","2015","4","China","Hubei",112.1224,32.009,"desktop",1,1,1,0
"1124","2015","4","China","Hubei",114.3054,30.5931,"desktop",1,1,2,110
"1125","2015","4","China","Hunan",112.9388,28.2282,"desktop",1,1,2,85
"1126","2015","4","China","Jiangsu",118.7969,32.0603,"desktop",2,2,4,209
"1127","2015","4","China","Jiangsu",119.4258,32.1879,"desktop",1,1,1,0
"1128","2015","4","China","Shaanxi",108.9402,34.3416,"desktop",1,1,1,0
"1129","2015","4","China","Shandong",118.3565,35.1047,"desktop",1,1,2,62
"1130","2015","4","China","Sichuan",104.0665,30.5723,"desktop",1,1,2,81
"1131","2015","4","China","Zhejiang",119.6475,29.0791,"desktop",1,1,2,83
"1132","2015","4","China","Zhejiang",120.5861,29.9958,"desktop",1,1,2,70
"1133","2015","4","Colombia","Antioquia",-75.5906,6.2308,"desktop",1,1,1,0
"1134","2015","4","Colombia","Bogota",-74.0758,4.5981,"mobile",1,1,1,0
"1135","2015","4","Costa Rica","(not set)",-84.0907,9.9281,"desktop",2,2,3,110
"1136","2015","4","Denmark","Capital Region of Denmark",12.5683,55.6761,"desktop",1,1,2,108
"1137","2015","4","Dominican Republic","(not set)",0,0,"desktop",1,1,1,0
"1138","2015","4","Ecuador","(not set)",0,0,"desktop",1,1,1,0
"1139","2015","4","Ecuador","Guayas",-79.8975,-2.2038,"desktop",1,1,1,0
"1140","2015","4","Egypt","Cairo Governorate",31.2357,30.0444,"desktop",1,1,1,0
"1141","2015","4","Finland","(not set)",28.8864,61.868,"desktop",1,1,2,119
"1142","2015","4","France","Aquitaine",-0.5792,44.8378,"desktop",1,1,2,89
"1143","2015","4","France","Ile-de-France",2.3522,48.8566,"desktop",7,8,16,877
"1144","2015","4","France","Ile-de-France",2.4485,48.8638,"desktop",1,1,8,464
"1145","2015","4","Germany","Baden-Wurttemberg",7.8421,47.999,"mobile",1,1,1,0
"1146","2015","4","Germany","Baden-Wurttemberg",9.1829,48.7758,"desktop",1,1,1,0
"1147","2015","4","Germany","Brandenburg",13.077,52.562,"desktop",1,1,3,23
"1148","2015","4","Germany","Lower Saxony",9.9158,51.5413,"desktop",1,1,1,0
"1149","2015","4","Germany","Rhineland-Palatinate",7.4665,50.4362,"desktop",1,1,1,0
"1150","2015","4","Germany","Saxony",13.7373,51.0504,"desktop",1,1,2,110
"1151","2015","4","Germany","Saxony-Anhalt",11.9688,51.497,"desktop",1,1,2,66
"1152","2015","4","Germany","Schleswig-Holstein",10.0009,53.6993,"desktop",1,1,1,0
"1153","2015","4","Ghana","(not set)",-0.2,5.55,"desktop",1,1,1,0
"1154","2015","4","Greece","Athens",23.7294,37.9839,"desktop",1,1,1,0
"1155","2015","4","Hong Kong","(not set)",114.1588,22.28,"desktop",1,1,1,0
"1156","2015","4","India","Delhi",77.209,28.6139,"desktop",2,3,39,573
"1157","2015","4","India","Haryana",77.3178,28.4089,"desktop",1,1,1,0
"1158","2015","4","India","Karnataka",77.5946,12.9716,"desktop",1,1,1,0
"1159","2015","4","India","Maharashtra",72.8777,19.076,"mobile",1,1,1,0
"1160","2015","4","Indonesia","Bali",115.2167,-8.65,"desktop",2,2,7,208
"1161","2015","4","Indonesia","East Java",112.7456,-7.2642,"desktop",1,1,2,109
"1162","2015","4","Indonesia","North Sumatra",98.6693,3.5915,"desktop",1,1,1,0
"1163","2015","4","Indonesia","Special Capital Region of Jakarta",0,0,"mobile",1,1,1,0
"1164","2015","4","Ireland","Cork City",-8.4863,51.8969,"mobile",1,1,2,17
"1165","2015","4","Ireland","Dublin City",-6.2603,53.3498,"desktop",1,1,1,0
"1166","2015","4","Ireland","Dublin City",-6.2603,53.3498,"mobile",1,1,1,0
"1167","2015","4","Israel","Tel Aviv District",34.7818,32.0853,"desktop",2,2,2,0
"1168","2015","4","Italy","Campania",14.7681,40.6824,"desktop",1,1,1,0
"1169","2015","4","Italy","Friuli-Venezia Giulia",13.7768,45.6495,"desktop",1,1,1,0
"1170","2015","4","Italy","Lombardy",9.212,45.3747,"desktop",1,1,2,96
"1171","2015","4","Italy","Tuscany",10.4017,43.7228,"desktop",1,1,1,0
"1172","2015","4","Italy","Tuscany",10.4951,43.8376,"desktop",1,1,2,82
"1173","2015","4","Italy","Tuscany",11.8796,43.4633,"desktop",1,1,1,0
"1174","2015","4","Japan","Nagano Prefecture",138.1942,36.6486,"desktop",1,1,1,0
"1175","2015","4","Japan","Osaka Prefecture",135.5022,34.6937,"desktop",2,2,3,107
"1176","2015","4","Japan","Osaka Prefecture",135.6507,34.8143,"mobile",1,1,3,87
"1177","2015","4","Japan","Tochigi Prefecture",139.4497,36.3401,"desktop",1,1,1,0
"1178","2015","4","Japan","Tokyo",139.6364,35.6996,"mobile",1,1,1,0
"1179","2015","4","Japan","Tokyo",139.7719,35.6707,"desktop",1,1,2,78
"1180","2015","4","Japan","Toyama Prefecture",137.449,36.8737,"desktop",1,1,2,114
"1181","2015","4","Jordan","(not set)",35.9329,31.9494,"desktop",1,1,1,0
"1182","2015","4","Kazakhstan","(not set)",0,0,"desktop",1,1,1,0
"1183","2015","4","Macedonia (FYROM)","(not set)",21.4333,42,"desktop",1,1,1,0
"1184","2015","4","Malaysia","Kedah",100.4204,6.5097,"desktop",1,1,1,0
"1185","2015","4","Malaysia","Selangor",101.4456,3.0449,"desktop",1,1,2,86
"1186","2015","4","Malta","(not set)",14.4883,35.9181,"desktop",1,1,1,0
"1187","2015","4","Mauritius","(not set)",57.5167,-20.1667,"desktop",1,1,1,0
"1188","2015","4","Mexico","Federal District",-99.1332,19.4326,"desktop",1,1,2,106
"1189","2015","4","Mexico","Federal District",-99.1332,19.4326,"mobile",1,1,1,0
"1190","2015","4","Mexico","Puebla",-98.2062,19.0413,"desktop",1,1,1,0
"1191","2015","4","Mexico","Queretaro",-100.3899,20.5888,"mobile",1,1,4,140
"1192","2015","4","Mexico","State of Mexico",-99.2675,19.5562,"desktop",1,1,2,68
"1193","2015","4","Netherlands","North Brabant",5.3037,51.6978,"mobile",1,1,2,18
"1194","2015","4","Netherlands","North Brabant",5.657,51.4793,"desktop",1,1,1,0
"1195","2015","4","Netherlands","North Holland",4.8952,52.3702,"desktop",1,2,20,850
"1196","2015","4","Netherlands","North Holland",4.8952,52.3702,"mobile",1,1,1,0
"1197","2015","4","Netherlands","North Holland",4.9715,52.308,"desktop",7,7,7,0
"1198","2015","4","Netherlands","South Holland",4.3007,52.0705,"desktop",1,1,2,107
"1199","2015","4","Netherlands","South Holland",4.3988,51.917,"desktop",1,1,1,0
"1200","2015","4","New Zealand","Auckland",174.7633,-36.8485,"desktop",2,4,16,163
"1201","2015","4","Norway","Hordaland",5.381,60.3341,"desktop",1,2,9,928
"1202","2015","4","Peru","Lima",-77.0163,-12.0734,"desktop",1,1,3,92
"1203","2015","4","Philippines","Metro Manila",121.0198,14.4793,"desktop",1,1,1,0
"1204","2015","4","Philippines","Metro Manila",121.0244,14.5547,"desktop",1,1,2,86
"1205","2015","4","Philippines","Metro Manila",121.0437,14.676,"desktop",1,2,4,304
"1206","2015","4","Portugal","Azores",-25.6749,37.7422,"desktop",1,1,1,0
"1207","2015","4","Portugal","Lisbon",-9.339,38.7124,"mobile",1,1,1,0
"1208","2015","4","Portugal","Madeira",-16.9241,32.6669,"desktop",1,1,1,0
"1209","2015","4","Russia","Altai Krai",81.2,51.5167,"desktop",1,1,1,0
"1210","2015","4","Russia","Altai Krai",83.7698,53.3548,"desktop",1,1,1,0
"1211","2015","4","Russia","Bryansk Oblast",34.4161,53.2635,"desktop",1,1,2,80
"1212","2015","4","Russia","Chelyabinsk Oblast",59.0016,53.4129,"desktop",1,1,1,0
"1213","2015","4","Russia","Chelyabinsk Oblast",59.6667,55.1667,"desktop",1,1,1,0
"1214","2015","4","Russia","Chelyabinsk Oblast",61.4368,55.1644,"desktop",1,1,1,0
"1215","2015","4","Russia","Irkutsk Oblast",104.305,52.287,"desktop",2,2,2,0
"1216","2015","4","Russia","Kemerovo Oblast",87.1216,53.7596,"desktop",2,2,2,0
"1217","2015","4","Russia","Khabarovsk Krai",135.0663,48.5027,"desktop",1,1,1,0
"1218","2015","4","Russia","Khanty-Mansi Autonomous Okrug",73.4333,61.25,"desktop",1,1,1,0
"1219","2015","4","Russia","Krasnodar Krai",38.9667,45.0333,"desktop",1,1,1,0
"1220","2015","4","Russia","Krasnoyarsk Krai",92.8932,56.0153,"desktop",2,2,2,0
"1221","2015","4","Russia","Lipetsk Oblast",38.5049,52.6171,"desktop",1,1,1,0
"1222","2015","4","Russia","Moscow",37.6173,55.7558,"desktop",5,5,5,0
"1223","2015","4","Russia","Moscow Oblast",37.2667,55.6667,"desktop",1,1,1,0
"1224","2015","4","Russia","Moscow Oblast",37.7655,55.9198,"desktop",1,1,1,0
"1225","2015","4","Russia","Moscow Oblast",38.4667,55.7833,"desktop",1,1,1,0
"1226","2015","4","Russia","Murmansk Oblast",32.9167,67.9333,"desktop",1,1,1,0
"1227","2015","4","Russia","Nizhny Novgorod Oblast",43.9361,56.2965,"desktop",1,1,1,0
"1228","2015","4","Russia","Novgorod Oblast",31.2742,58.5256,"desktop",1,1,1,0
"1229","2015","4","Russia","Novosibirsk Oblast",82.9357,55.0084,"desktop",2,2,3,93
"1230","2015","4","Russia","Novosibirsk Oblast",83.1,54.75,"desktop",1,1,1,0
"1231","2015","4","Russia","Omsk Oblast",73.3667,54.9833,"desktop",1,1,1,0
"1232","2015","4","Russia","Perm Krai",56.3167,58,"desktop",1,1,2,80
"1233","2015","4","Russia","Republic of Bashkortostan",54.1333,54.1,"desktop",1,1,1,0
"1234","2015","4","Russia","Republic of Bashkortostan",55.9721,54.7388,"desktop",1,1,1,0
"1235","2015","4","Russia","Republic of Karelia",34.3333,61.7833,"desktop",1,1,1,0
"1236","2015","4","Russia","Rostov Oblast",38.9167,47.2167,"desktop",1,1,1,0
"1237","2015","4","Russia","Rostov Oblast",40.2333,47.7,"desktop",1,1,1,0
"1238","2015","4","Russia","Saint Petersburg",30.3351,59.9343,"desktop",3,3,4,80
"1239","2015","4","Russia","Samara Oblast",49.4198,53.5086,"desktop",2,2,2,0
"1240","2015","4","Russia","Samara Oblast",49.9333,53.1,"desktop",1,1,1,0
"1241","2015","4","Russia","Samara Oblast",50.1408,53.2028,"mobile",1,3,3,0
"1242","2015","4","Russia","Saratov Oblast",46.1167,51.5,"desktop",1,1,1,0
"1243","2015","4","Russia","Sverdlovsk Oblast",60.6057,56.8389,"desktop",1,1,1,0
"1244","2015","4","Russia","Tatarstan",49.1347,55.7903,"desktop",1,1,1,0
"1245","2015","4","Russia","Tomsk Oblast",84.9924,56.501,"desktop",1,1,2,80
"1246","2015","4","Russia","Tyumen Oblast",65.525,57.1613,"desktop",2,2,2,0
"1247","2015","4","Russia","Volgograd Oblast",44.5167,48.7,"desktop",2,2,2,0
"1248","2015","4","Saudi Arabia","Riyadh Province",46.7167,24.6333,"mobile",1,1,1,0
"1249","2015","4","Sint Maarten","(not set)",0,0,"desktop",1,1,8,749
"1250","2015","4","Slovakia","Kosice Region",21.2578,48.721,"desktop",1,1,2,120
"1251","2015","4","South Africa","KwaZulu-Natal",30.3794,-29.6006,"desktop",1,1,1,0
"1252","2015","4","South Africa","KwaZulu-Natal",30.85,-29.8167,"desktop",1,1,1,0
"1253","2015","4","South Africa","Western Cape",18.4241,-33.9249,"desktop",2,13,14,1476
"1254","2015","4","South Korea","Gangwon-do",127.9202,37.3422,"desktop",1,1,2,72
"1255","2015","4","South Korea","Gwangju",126.8526,35.1595,"desktop",1,1,2,80
"1256","2015","4","South Korea","Gyeonggi-do",126.766,37.5034,"desktop",1,1,2,65
"1257","2015","4","South Korea","Gyeonggi-do",127.2004,37.8949,"desktop",1,1,2,62
"1258","2015","4","South Korea","Seoul",126.978,37.5665,"desktop",1,1,1,0
"1259","2015","4","Spain","Andalusia",-4.8495,38.3771,"desktop",1,1,2,97
"1260","2015","4","Spain","Castile and Leon",-3.6969,42.344,"desktop",1,1,1,0
"1261","2015","4","Spain","Castile-La Mancha",0,0,"desktop",1,1,1,0
"1262","2015","4","Spain","Catalonia",0.62,41.6176,"tablet",1,1,3,19
"1263","2015","4","Spain","Catalonia",2.1734,41.3851,"desktop",1,1,2,73
"1264","2015","4","Spain","Community of Madrid",-3.7038,40.4168,"desktop",1,2,5,195
"1265","2015","4","Spain","Murcia",-1.1307,37.9922,"desktop",2,2,19,1074
"1266","2015","4","Spain","Valencian Community",-0.1238,38.9224,"desktop",1,1,1,0
"1267","2015","4","Sweden","Stockholm County",0,0,"desktop",1,1,2,64
"1268","2015","4","Sweden","Stockholm County",18.0686,59.3293,"desktop",1,1,2,91
"1269","2015","4","Sweden","Uppsala County",17.6389,59.8586,"desktop",1,1,2,69
"1270","2015","4","Switzerland","Zurich",8.5392,47.3686,"mobile",1,1,1,0
"1271","2015","4","Taiwan","Kaohsiung City",0,0,"desktop",1,1,1,0
"1272","2015","4","Taiwan","Taoyuan County",121.2054,24.9722,"desktop",1,1,1,0
"1273","2015","4","Taiwan","Taoyuan County",121.297,24.9934,"desktop",1,1,1,0
"1274","2015","4","United Arab Emirates","Abu Dhabi",55.8023,24.1302,"desktop",1,1,1,0
"1275","2015","4","United Kingdom","England",-0.1278,51.5074,"desktop",5,5,21,374
"1276","2015","4","United Kingdom","England",-0.1278,51.5074,"mobile",4,5,5,0
"1277","2015","4","United Kingdom","England",-0.1372,50.8225,"desktop",1,1,1,0
"1278","2015","4","United Kingdom","England",-0.1372,50.8225,"mobile",2,3,3,0
"1279","2015","4","United Kingdom","England",-0.3394,51.7527,"mobile",1,1,1,0
"1280","2015","4","United Kingdom","England",-0.595,51.5105,"desktop",1,1,4,39
"1281","2015","4","United Kingdom","England",-1.4746,52.9225,"desktop",1,1,1,0
"1282","2015","4","United Kingdom","England",-1.5491,53.8008,"desktop",2,2,2,0
"1283","2015","4","United Kingdom","England",-1.7271,51.4201,"desktop",1,7,165,6003
"1284","2015","4","United Kingdom","England",-2.7363,54.9426,"mobile",1,1,1,0
"1285","2015","4","United Kingdom","England",-2.8931,53.1934,"desktop",1,1,9,180
"1286","2015","4","United Kingdom","England",0,0,"mobile",1,1,5,105
"1287","2015","4","United Kingdom","England",0.1218,52.2053,"desktop",1,1,1,0
"1288","2015","4","United Kingdom","England",0.1218,52.2053,"mobile",1,1,1,0
"1289","2015","4","United Kingdom","England",0.1218,52.2053,"tablet",1,1,9,69
"1290","2015","4","United States","(not set)",0,0,"desktop",15,15,22,619
"1291","2015","4","United States","Alabama",-86.8025,33.5207,"desktop",1,1,2,83
"1292","2015","4","United States","Alaska",-147.7164,64.8378,"desktop",1,1,1,0
"1293","2015","4","United States","Arizona",-111.8413,33.3062,"desktop",1,3,18,494
"1294","2015","4","United States","Arizona",-111.94,33.4255,"desktop",1,2,11,566
"1295","2015","4","United States","Arizona",-112.074,33.4484,"desktop",2,2,13,311
"1296","2015","4","United States","Arizona",-112.074,33.4484,"mobile",2,2,2,0
"1297","2015","4","United States","Arizona",-112.074,33.4484,"tablet",1,1,1,0
"1298","2015","4","United States","California",-117.1611,32.7157,"desktop",2,2,4,123
"1299","2015","4","United States","California",-117.1611,32.7157,"mobile",1,1,1,0
"1300","2015","4","United States","California",-117.6509,34.0633,"mobile",1,2,2,0
"1301","2015","4","United States","California",-117.8103,34.0286,"mobile",1,1,1,0
"1302","2015","4","United States","California",-117.8531,33.7878,"desktop",1,1,4,21
"1303","2015","4","United States","California",-117.8653,34.1361,"desktop",2,3,7,26
"1304","2015","4","United States","California",-118.1937,33.7701,"desktop",1,1,2,154
"1305","2015","4","United States","California",-118.1937,33.7701,"tablet",1,3,3,0
"1306","2015","4","United States","California",-118.2437,34.0522,"desktop",9,11,37,1563
"1307","2015","4","United States","California",-118.2437,34.0522,"mobile",3,3,6,41
"1308","2015","4","United States","California",-118.2551,34.1425,"desktop",1,1,6,117
